Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
BCL40129203;Web;BCL4;;;;;;1
BCL40135182;Web;BCL4;;;;;;1
BCL40127145;Web;BCL4;;;;;;1
BCL40144758;Web;BCL4;;;;;;1
BCL40129206;Web;BCL4;;;;;;1
BCL40135184;Web;BCL4;;;;;;1
BCL40127149;Web;BCL4;;;;;;1
BCL40144760;Web;BCL4;;;;;;1
BCL40129207;Web;BCL4;;;;;;1
BCL40135186;Web;BCL4;;;;;;1
BCL40127150;Web;BCL4;;;;;;1
BCL40144762;Web;BCL4;;;;;;1
BCL40129208;Web;BCL4;;;;;;1
BCL40135187;Web;BCL4;;;;;;1
BCL40127152;Web;BCL4;;;;;;1
BCL40144764;Web;BCL4;;;;;;1
BCL40129221;Web;BCL4;;;;;;1
BCL40135188;Web;BCL4;;;;;;1
BCL40127154;Web;BCL4;;;;;;1
BCL40144769;Web;BCL4;;;;;;1
BCL40129223;Web;BCL4;;;;;;1
BCL40135195;Web;BCL4;;;;;;1
BCL40127155;Web;BCL4;;;;;;1
BCL40144771;Web;BCL4;;;;;;1
BCL40129227;Web;BCL4;;;;;;1
BCL40135199;Web;BCL4;;;;;;1
BCL40127159;Web;BCL4;;;;;;1
BCL40144773;Web;BCL4;;;;;;1
BCL40129241;Web;BCL4;;;;;;1
BCL40135200;Web;BCL4;;;;;;1
BCL40127161;Web;BCL4;;;;;;1
BCL40144776;Web;BCL4;;;;;;1
BCL40129243;Web;BCL4;;;;;;1
BCL40135202;Web;BCL4;;;;;;1
BCL40127183;Web;BCL4;;;;;;1
BCL40144777;Web;BCL4;;;;;;1
BCL40129246;Web;BCL4;;;;;;1
BCL40135204;Web;BCL4;;;;;;1
BCL40127186;Web;BCL4;;;;;;1
BCL40144778;Web;BCL4;;;;;;1
BCL40129248;Web;BCL4;;;;;;1
BCL40135211;Web;BCL4;;;;;;1
BCL40127187;Web;BCL4;;;;;;1
BCL40144780;Web;BCL4;;;;;;1
BCL40129250;Web;BCL4;;;;;;1
BCL40135213;Web;BCL4;;;;;;1
BCL40127188;Web;BCL4;;;;;;1
BCL40144784;Web;BCL4;;;;;;1
BCL40129252;Web;BCL4;;;;;;1
BCL40135216;Web;BCL4;;;;;;1
BCL40127196;Web;BCL4;;;;;;1
BCL40144785;Web;BCL4;;;;;;1
BCL40129254;Web;BCL4;;;;;;1
BCL40135217;Web;BCL4;;;;;;1
BCL40127198;Web;BCL4;;;;;;1
BCL40144789;Web;BCL4;;;;;;1
BCL40129255;Web;BCL4;;;;;;1
BCL40135218;Web;BCL4;;;;;;1
BCL40127203;Web;BCL4;;;;;;1
BCL40144790;Web;BCL4;;;;;;1
BCL40129259;Web;BCL4;;;;;;1
BCL40135230;Web;BCL4;;;;;;1
BCL40127206;Web;BCL4;;;;;;1
BCL40144794;Web;BCL4;;;;;;1
BCL40129260;Web;BCL4;;;;;;1
BCL40135232;Web;BCL4;;;;;;1
BCL40127208;Web;BCL4;;;;;;1
BCL40144795;Web;BCL4;;;;;;1
BCL40129262;Web;BCL4;;;;;;1
BCL40135234;Web;BCL4;;;;;;1
BCL40127212;Web;BCL4;;;;;;1
BCL40144799;Web;BCL4;;;;;;1
BCL40129264;Web;BCL4;;;;;;1
BCL40135246;Web;BCL4;;;;;;1
BCL40127214;Web;BCL4;;;;;;1
BCL40144812;Web;BCL4;;;;;;1
BCL40129265;Web;BCL4;;;;;;1
BCL40135247;Web;BCL4;;;;;;1
BCL40127226;Web;BCL4;;;;;;1
BCL40144814;Web;BCL4;;;;;;1
BCL40129269;Web;BCL4;;;;;;1
BCL40135248;Web;BCL4;;;;;;1
BCL40127228;Web;BCL4;;;;;;1
BCL40144815;Web;BCL4;;;;;;1
BCL40129271;Web;BCL4;;;;;;1
BCL40135255;Web;BCL4;;;;;;1
BCL40127231;Web;BCL4;;;;;;1
BCL40144822;Web;BCL4;;;;;;1
BCL40129273;Web;BCL4;;;;;;1
BCL40135259;Web;BCL4;;;;;;1
BCL40127233;Web;BCL4;;;;;;1
BCL40144824;Web;BCL4;;;;;;1
BCL40129276;Web;BCL4;;;;;;1
BCL40135260;Web;BCL4;;;;;;1
BCL40127236;Web;BCL4;;;;;;1
BCL40144831;Web;BCL4;;;;;;1
BCL40129278;Web;BCL4;;;;;;1
BCL40135262;Web;BCL4;;;;;;1
BCL40127237;Web;BCL4;;;;;;1
BCL40144833;Web;BCL4;;;;;;1
BCL40129280;Web;BCL4;;;;;;1
BCL40135264;Web;BCL4;;;;;;1
BCL40127238;Web;BCL4;;;;;;1
BCL40144837;Web;BCL4;;;;;;1
BCL40129282;Web;BCL4;;;;;;1
BCL40135265;Web;BCL4;;;;;;1
BCL40127240;Web;BCL4;;;;;;1
BCL40144839;Web;BCL4;;;;;;1
BCL40129284;Web;BCL4;;;;;;1
BCL40135269;Web;BCL4;;;;;;1
BCL40127245;Web;BCL4;;;;;;1
BCL40144841;Web;BCL4;;;;;;1
BCL40129285;Web;BCL4;;;;;;1
BCL40135280;Web;BCL4;;;;;;1
BCL40127249;Web;BCL4;;;;;;1
BCL40144851;Web;BCL4;;;;;;1
BCL40129289;Web;BCL4;;;;;;1
BCL40135282;Web;BCL4;;;;;;1
BCL40127252;Web;BCL4;;;;;;1
BCL40144861;Web;BCL4;;;;;;1
BCL40129290;Web;BCL4;;;;;;1
BCL40135284;Web;BCL4;;;;;;1
BCL40127254;Web;BCL4;;;;;;1
BCL40144863;Web;BCL4;;;;;;1
BCL40129292;Web;BCL4;;;;;;1
BCL40135285;Web;BCL4;;;;;;1
BCL40127287;Web;BCL4;;;;;;1
BCL40144869;Web;BCL4;;;;;;1
BCL40129294;Web;BCL4;;;;;;1
BCL40135305;Web;BCL4;;;;;;1
BCL40127291;Web;BCL4;;;;;;1
BCL40144870;Web;BCL4;;;;;;1
BCL40129295;Web;BCL4;;;;;;1
BCL40135309;Web;BCL4;;;;;;1
BCL40127293;Web;BCL4;;;;;;1
BCL40144874;Web;BCL4;;;;;;1
BCL40129299;Web;BCL4;;;;;;1
BCL40135311;Web;BCL4;;;;;;1
BCL40127296;Web;BCL4;;;;;;1
BCL40144878;Web;BCL4;;;;;;1
BCL40129303;Web;BCL4;;;;;;1
BCL40135313;Web;BCL4;;;;;;1
BCL40127297;Web;BCL4;;;;;;1
BCL40144880;Web;BCL4;;;;;;1
BCL40129307;Web;BCL4;;;;;;1
BCL40135314;Web;BCL4;;;;;;1
BCL40127298;Web;BCL4;;;;;;1
BCL40144888;Web;BCL4;;;;;;1
BCL40129310;Web;BCL4;;;;;;1
BCL40135315;Web;BCL4;;;;;;1
BCL40127303;Web;BCL4;;;;;;1
BCL40144892;Web;BCL4;;;;;;1
BCL40129312;Web;BCL4;;;;;;1
BCL40135322;Web;BCL4;;;;;;1
BCL40127310;Web;BCL4;;;;;;1
BCL40144894;Web;BCL4;;;;;;1
BCL40129314;Web;BCL4;;;;;;1
BCL40135326;Web;BCL4;;;;;;1
BCL40127312;Web;BCL4;;;;;;1
BCL40144895;Web;BCL4;;;;;;1
BCL40129320;Web;BCL4;;;;;;1
BCL40135327;Web;BCL4;;;;;;1
BCL40127320;Web;BCL4;;;;;;1
BCL40144900;Web;BCL4;;;;;;1
BCL40129326;Web;BCL4;;;;;;1
BCL40135330;Web;BCL4;;;;;;1
BCL40127330;Web;BCL4;;;;;;1
BCL40144904;Web;BCL4;;;;;;1
BCL40129328;Web;BCL4;;;;;;1
BCL40135332;Web;BCL4;;;;;;1
BCL40127332;Web;BCL4;;;;;;1
BCL40144905;Web;BCL4;;;;;;1
BCL40129331;Web;BCL4;;;;;;1
BCL40135339;Web;BCL4;;;;;;1
BCL40127341;Web;BCL4;;;;;;1
BCL40144911;Web;BCL4;;;;;;1
BCL40129334;Web;BCL4;;;;;;1
BCL40135344;Web;BCL4;;;;;;1
BCL40127343;Web;BCL4;;;;;;1
BCL40144913;Web;BCL4;;;;;;1
BCL40129335;Web;BCL4;;;;;;1
BCL40135345;Web;BCL4;;;;;;1
BCL40127357;Web;BCL4;;;;;;1
BCL40144916;Web;BCL4;;;;;;1
BCL40129339;Web;BCL4;;;;;;1
BCL40135350;Web;BCL4;;;;;;1
BCL40127360;Web;BCL4;;;;;;1
BCL40144917;Web;BCL4;;;;;;1
BCL40129341;Web;BCL4;;;;;;1
BCL40135359;Web;BCL4;;;;;;1
BCL40127366;Web;BCL4;;;;;;1
BCL40144918;Web;BCL4;;;;;;1
BCL40129344;Web;BCL4;;;;;;1
BCL40135360;Web;BCL4;;;;;;1
BCL40127368;Web;BCL4;;;;;;1
BCL40144923;Web;BCL4;;;;;;1
BCL40129345;Web;BCL4;;;;;;1
BCL40135362;Web;BCL4;;;;;;1
BCL40127370;Web;BCL4;;;;;;1
BCL40144925;Web;BCL4;;;;;;1
BCL40129349;Web;BCL4;;;;;;1
BCL40135366;Web;BCL4;;;;;;1
BCL40127372;Web;BCL4;;;;;;1
BCL40144935;Web;BCL4;;;;;;1
BCL40129352;Web;BCL4;;;;;;1
BCL40135367;Web;BCL4;;;;;;1
BCL40127381;Web;BCL4;;;;;;1
BCL40144945;Web;BCL4;;;;;;1
BCL40129354;Web;BCL4;;;;;;1
BCL40135370;Web;BCL4;;;;;;1
BCL40127382;Web;BCL4;;;;;;1
BCL40144950;Web;BCL4;;;;;;1
BCL40129355;Web;BCL4;;;;;;1
BCL40135372;Web;BCL4;;;;;;1
BCL40127384;Web;BCL4;;;;;;1
BCL40144954;Web;BCL4;;;;;;1
BCL40129359;Web;BCL4;;;;;;1
BCL40135376;Web;BCL4;;;;;;1
BCL40127385;Web;BCL4;;;;;;1
BCL40144955;Web;BCL4;;;;;;1
BCL40129366;Web;BCL4;;;;;;1
BCL40135377;Web;BCL4;;;;;;1
BCL40127389;Web;BCL4;;;;;;1
BCL40144965;Web;BCL4;;;;;;1
BCL40129367;Web;BCL4;;;;;;1
BCL40135381;Web;BCL4;;;;;;1
BCL40127391;Web;BCL4;;;;;;1
BCL40144976;Web;BCL4;;;;;;1
BCL40129368;Web;BCL4;;;;;;1
BCL40135383;Web;BCL4;;;;;;1
BCL40127395;Web;BCL4;;;;;;1
BCL40144978;Web;BCL4;;;;;;1
BCL40129370;Web;BCL4;;;;;;1
BCL40135388;Web;BCL4;;;;;;1
BCL40127399;Web;BCL4;;;;;;1
BCL40144983;Web;BCL4;;;;;;1
BCL40129381;Web;BCL4;;;;;;1
BCL40135393;Web;BCL4;;;;;;1
BCL40127408;Web;BCL4;;;;;;1
BCL40144992;Web;BCL4;;;;;;1
BCL40129385;Web;BCL4;;;;;;1
BCL40135394;Web;BCL4;;;;;;1
BCL40127411;Web;BCL4;;;;;;1
BCL40145000;Web;BCL4;;;;;;1
BCL40129389;Web;BCL4;;;;;;1
BCL40135395;Web;BCL4;;;;;;1
BCL40127413;Web;BCL4;;;;;;1
BCL40145002;Web;BCL4;;;;;;1
BCL40129390;Web;BCL4;;;;;;1
BCL40135420;Web;BCL4;;;;;;1
BCL40127414;Web;BCL4;;;;;;1
BCL40145004;Web;BCL4;;;;;;1
BCL40129392;Web;BCL4;;;;;;1
BCL40135422;Web;BCL4;;;;;;1
BCL40127428;Web;BCL4;;;;;;1
BCL40145013;Web;BCL4;;;;;;1
BCL40129394;Web;BCL4;;;;;;1
BCL40135424;Web;BCL4;;;;;;1
BCL40127433;Web;BCL4;;;;;;1
BCL40145019;Web;BCL4;;;;;;1
BCL40129400;Web;BCL4;;;;;;1
BCL40135425;Web;BCL4;;;;;;1
BCL40127434;Web;BCL4;;;;;;1
BCL40145022;Web;BCL4;;;;;;1
BCL40129402;Web;BCL4;;;;;;1
BCL40135429;Web;BCL4;;;;;;1
BCL40127435;Web;BCL4;;;;;;1
BCL40145024;Web;BCL4;;;;;;1
BCL40129409;Web;BCL4;;;;;;1
BCL40135440;Web;BCL4;;;;;;1
BCL40127441;Web;BCL4;;;;;;1
BCL40145033;Web;BCL4;;;;;;1
BCL40129411;Web;BCL4;;;;;;1
BCL40135442;Web;BCL4;;;;;;1
BCL40127443;Web;BCL4;;;;;;1
BCL40145039;Web;BCL4;;;;;;1
BCL40129418;Web;BCL4;;;;;;1
BCL40135444;Web;BCL4;;;;;;1
BCL40127444;Web;BCL4;;;;;;1
BCL40145041;Web;BCL4;;;;;;1
BCL40129426;Web;BCL4;;;;;;1
BCL40135445;Web;BCL4;;;;;;1
BCL40127451;Web;BCL4;;;;;;1
BCL40145043;Web;BCL4;;;;;;1
BCL40129427;Web;BCL4;;;;;;1
BCL40135461;Web;BCL4;;;;;;1
BCL40127453;Web;BCL4;;;;;;1
BCL40145045;Web;BCL4;;;;;;1
BCL40129428;Web;BCL4;;;;;;1
BCL40135467;Web;BCL4;;;;;;1
BCL40127454;Web;BCL4;;;;;;1
BCL40145049;Web;BCL4;;;;;;1
BCL40129435;Web;BCL4;;;;;;1
BCL40135469;Web;BCL4;;;;;;1
BCL40127462;Web;BCL4;;;;;;1
BCL40145050;Web;BCL4;;;;;;1
BCL40129439;Web;BCL4;;;;;;1
BCL40135471;Web;BCL4;;;;;;1
BCL40127466;Web;BCL4;;;;;;1
BCL40145058;Web;BCL4;;;;;;1
BCL40129447;Web;BCL4;;;;;;1
BCL40135477;Web;BCL4;;;;;;1
BCL40127467;Web;BCL4;;;;;;1
BCL40145066;Web;BCL4;;;;;;1
BCL40129448;Web;BCL4;;;;;;1
BCL40135479;Web;BCL4;;;;;;1
BCL40127478;Web;BCL4;;;;;;1
BCL40145068;Web;BCL4;;;;;;1
BCL40129452;Web;BCL4;;;;;;1
BCL40135480;Web;BCL4;;;;;;1
BCL40127481;Web;BCL4;;;;;;1
BCL40145072;Web;BCL4;;;;;;1
BCL40129456;Web;BCL4;;;;;;1
BCL40135482;Web;BCL4;;;;;;1
BCL40127483;Web;BCL4;;;;;;1
BCL40145074;Web;BCL4;;;;;;1
BCL40129457;Web;BCL4;;;;;;1
BCL40135484;Web;BCL4;;;;;;1
BCL40127495;Web;BCL4;;;;;;1
BCL40145080;Web;BCL4;;;;;;1
BCL40129458;Web;BCL4;;;;;;1
BCL40135485;Web;BCL4;;;;;;1
BCL40127499;Web;BCL4;;;;;;1
BCL40145082;Web;BCL4;;;;;;1
BCL40129464;Web;BCL4;;;;;;1
BCL40135491;Web;BCL4;;;;;;1
BCL40127501;Web;BCL4;;;;;;1
BCL40145084;Web;BCL4;;;;;;1
BCL40129465;Web;BCL4;;;;;;1
BCL40135496;Web;BCL4;;;;;;1
BCL40127504;Web;BCL4;;;;;;1
BCL40145096;Web;BCL4;;;;;;1
BCL40129470;Web;BCL4;;;;;;1
BCL40135497;Web;BCL4;;;;;;1
BCL40127505;Web;BCL4;;;;;;1
BCL40145097;Web;BCL4;;;;;;1
BCL40129479;Web;BCL4;;;;;;1
BCL40135498;Web;BCL4;;;;;;1
BCL40127509;Web;BCL4;;;;;;1
BCL40145110;Web;BCL4;;;;;;1
BCL40129485;Web;BCL4;;;;;;1
BCL40135506;Web;BCL4;;;;;;1
BCL40127512;Web;BCL4;;;;;;1
BCL40145112;Web;BCL4;;;;;;1
BCL40129489;Web;BCL4;;;;;;1
BCL40135507;Web;BCL4;;;;;;1
BCL40127514;Web;BCL4;;;;;;1
BCL40145114;Web;BCL4;;;;;;1
BCL40129494;Web;BCL4;;;;;;1
BCL40135514;Web;BCL4;;;;;;1
BCL40127515;Web;BCL4;;;;;;1
BCL40145115;Web;BCL4;;;;;;1
BCL40129495;Web;BCL4;;;;;;1
BCL40135515;Web;BCL4;;;;;;1
BCL40127519;Web;BCL4;;;;;;1
BCL40145119;Web;BCL4;;;;;;1
BCL40129503;Web;BCL4;;;;;;1
BCL40135520;Web;BCL4;;;;;;1
BCL40127521;Web;BCL4;;;;;;1
BCL40145121;Web;BCL4;;;;;;1
BCL40129508;Web;BCL4;;;;;;1
BCL40135522;Web;BCL4;;;;;;1
BCL40127526;Web;BCL4;;;;;;1
BCL40145123;Web;BCL4;;;;;;1
BCL40129513;Web;BCL4;;;;;;1
BCL40135528;Web;BCL4;;;;;;1
BCL40127527;Web;BCL4;;;;;;1
BCL40145126;Web;BCL4;;;;;;1
BCL40129516;Web;BCL4;;;;;;1
BCL40135533;Web;BCL4;;;;;;1
BCL40127528;Web;BCL4;;;;;;1
BCL40145127;Web;BCL4;;;;;;1
BCL40129517;Web;BCL4;;;;;;1
BCL40135539;Web;BCL4;;;;;;1
BCL40127530;Web;BCL4;;;;;;1
BCL40145128;Web;BCL4;;;;;;1
BCL40129518;Web;BCL4;;;;;;1
BCL40135541;Web;BCL4;;;;;;1
BCL40127532;Web;BCL4;;;;;;1
BCL40145133;Web;BCL4;;;;;;1
BCL40129520;Web;BCL4;;;;;;1
BCL40135543;Web;BCL4;;;;;;1
BCL40127534;Web;BCL4;;;;;;1
BCL40145136;Web;BCL4;;;;;;1
BCL40129530;Web;BCL4;;;;;;1
BCL40135545;Web;BCL4;;;;;;1
BCL40127560;Web;BCL4;;;;;;1
BCL40145138;Web;BCL4;;;;;;1
BCL40129532;Web;BCL4;;;;;;1
BCL40135549;Web;BCL4;;;;;;1
BCL40127562;Web;BCL4;;;;;;1
BCL40145141;Web;BCL4;;;;;;1
BCL40129534;Web;BCL4;;;;;;1
BCL40135550;Web;BCL4;;;;;;1
BCL40127564;Web;BCL4;;;;;;1
BCL40145143;Web;BCL4;;;;;;1
BCL40129541;Web;BCL4;;;;;;1
BCL40135552;Web;BCL4;;;;;;1
BCL40127571;Web;BCL4;;;;;;1
BCL40145146;Web;BCL4;;;;;;1
BCL40129544;Web;BCL4;;;;;;1
BCL40135558;Web;BCL4;;;;;;1
BCL40127575;Web;BCL4;;;;;;1
BCL40145147;Web;BCL4;;;;;;1
BCL40129545;Web;BCL4;;;;;;1
BCL40135564;Web;BCL4;;;;;;1
BCL40127576;Web;BCL4;;;;;;1
BCL40145150;Web;BCL4;;;;;;1
BCL40129549;Web;BCL4;;;;;;1
BCL40135565;Web;BCL4;;;;;;1
BCL40127577;Web;BCL4;;;;;;1
BCL40145152;Web;BCL4;;;;;;1
BCL40129552;Web;BCL4;;;;;;1
BCL40135570;Web;BCL4;;;;;;1
BCL40127579;Web;BCL4;;;;;;1
BCL40145155;Web;BCL4;;;;;;1
BCL40129554;Web;BCL4;;;;;;1
BCL40135572;Web;BCL4;;;;;;1
BCL40127580;Web;BCL4;;;;;;1
BCL40145160;Web;BCL4;;;;;;1
BCL40129555;Web;BCL4;;;;;;1
BCL40135580;Web;BCL4;;;;;;1
BCL40127601;Web;BCL4;;;;;;1
BCL40145162;Web;BCL4;;;;;;1
BCL40129559;Web;BCL4;;;;;;1
BCL40135582;Web;BCL4;;;;;;1
BCL40127603;Web;BCL4;;;;;;1
BCL40145165;Web;BCL4;;;;;;1
BCL40129560;Web;BCL4;;;;;;1
BCL40135588;Web;BCL4;;;;;;1
BCL40127607;Web;BCL4;;;;;;1
BCL40145170;Web;BCL4;;;;;;1
BCL40129562;Web;BCL4;;;;;;1
BCL40135591;Web;BCL4;;;;;;1
BCL40127620;Web;BCL4;;;;;;1
BCL40145175;Web;BCL4;;;;;;1
BCL40129564;Web;BCL4;;;;;;1
BCL40135593;Web;BCL4;;;;;;1
BCL40127622;Web;BCL4;;;;;;1
BCL40145191;Web;BCL4;;;;;;1
BCL40129573;Web;BCL4;;;;;;1
BCL40135599;Web;BCL4;;;;;;1
BCL40127624;Web;BCL4;;;;;;1
BCL40145193;Web;BCL4;;;;;;1
BCL40129576;Web;BCL4;;;;;;1
BCL40135600;Web;BCL4;;;;;;1
BCL40127625;Web;BCL4;;;;;;1
BCL40145196;Web;BCL4;;;;;;1
BCL40129577;Web;BCL4;;;;;;1
BCL40135608;Web;BCL4;;;;;;1
BCL40127630;Web;BCL4;;;;;;1
BCL40145197;Web;BCL4;;;;;;1
BCL40129578;Web;BCL4;;;;;;1
BCL40135611;Web;BCL4;;;;;;1
BCL40127632;Web;BCL4;;;;;;1
BCL40145198;Web;BCL4;;;;;;1
BCL40129581;Web;BCL4;;;;;;1
BCL40135613;Web;BCL4;;;;;;1
BCL40127634;Web;BCL4;;;;;;1
BCL40145200;Web;BCL4;;;;;;1
BCL40129584;Web;BCL4;;;;;;1
BCL40135617;Web;BCL4;;;;;;1
BCL40127651;Web;BCL4;;;;;;1
BCL40145202;Web;BCL4;;;;;;1
BCL40129585;Web;BCL4;;;;;;1
BCL40135621;Web;BCL4;;;;;;1
BCL40127653;Web;BCL4;;;;;;1
BCL40145208;Web;BCL4;;;;;;1
BCL40129587;Web;BCL4;;;;;;1
BCL40135631;Web;BCL4;;;;;;1
BCL40127656;Web;BCL4;;;;;;1
BCL40145216;Web;BCL4;;;;;;1
BCL40129589;Web;BCL4;;;;;;1
BCL40135633;Web;BCL4;;;;;;1
BCL40127657;Web;BCL4;;;;;;1
BCL40145217;Web;BCL4;;;;;;1
BCL40129591;Web;BCL4;;;;;;1
BCL40135641;Web;BCL4;;;;;;1
BCL40127658;Web;BCL4;;;;;;1
BCL40145218;Web;BCL4;;;;;;1
BCL40129595;Web;BCL4;;;;;;1
BCL40135643;Web;BCL4;;;;;;1
BCL40127661;Web;BCL4;;;;;;1
BCL40145226;Web;BCL4;;;;;;1
BCL40129596;Web;BCL4;;;;;;1
BCL40135646;Web;BCL4;;;;;;1
BCL40127663;Web;BCL4;;;;;;1
BCL40145227;Web;BCL4;;;;;;1
BCL40129597;Web;BCL4;;;;;;1
BCL40135647;Web;BCL4;;;;;;1
BCL40127667;Web;BCL4;;;;;;1
BCL40145228;Web;BCL4;;;;;;1
BCL40129598;Web;BCL4;;;;;;1
BCL40135649;Web;BCL4;;;;;;1
BCL40127670;Web;BCL4;;;;;;1
BCL40145231;Web;BCL4;;;;;;1
BCL40129599;Web;BCL4;;;;;;1
BCL40135650;Web;BCL4;;;;;;1
BCL40127672;Web;BCL4;;;;;;1
BCL40145233;Web;BCL4;;;;;;1
BCL40129601;Web;BCL4;;;;;;1
BCL40135658;Web;BCL4;;;;;;1
BCL40127674;Web;BCL4;;;;;;1
BCL40145235;Web;BCL4;;;;;;1
BCL40129603;Web;BCL4;;;;;;1
BCL40135661;Web;BCL4;;;;;;1
BCL40127675;Web;BCL4;;;;;;1
BCL40145239;Web;BCL4;;;;;;1
BCL40129607;Web;BCL4;;;;;;1
BCL40135663;Web;BCL4;;;;;;1
BCL40127679;Web;BCL4;;;;;;1
BCL40145244;Web;BCL4;;;;;;1
BCL40129621;Web;BCL4;;;;;;1
BCL40135678;Web;BCL4;;;;;;1
BCL40127680;Web;BCL4;;;;;;1
BCL40145245;Web;BCL4;;;;;;1
BCL40129630;Web;BCL4;;;;;;1
BCL40135686;Web;BCL4;;;;;;1
BCL40127685;Web;BCL4;;;;;;1
BCL40145251;Web;BCL4;;;;;;1
BCL40129635;Web;BCL4;;;;;;1
BCL40135687;Web;BCL4;;;;;;1
BCL40127689;Web;BCL4;;;;;;1
BCL40145255;Web;BCL4;;;;;;1
BCL40129639;Web;BCL4;;;;;;1
BCL40135689;Web;BCL4;;;;;;1
BCL40127691;Web;BCL4;;;;;;1
BCL40145261;Web;BCL4;;;;;;1
BCL40129646;Web;BCL4;;;;;;1
BCL40135690;Web;BCL4;;;;;;1
BCL40127701;Web;BCL4;;;;;;1
BCL40145265;Web;BCL4;;;;;;1
BCL40129648;Web;BCL4;;;;;;1
BCL40135698;Web;BCL4;;;;;;1
BCL40127703;Web;BCL4;;;;;;1
BCL40145272;Web;BCL4;;;;;;1
BCL40129650;Web;BCL4;;;;;;1
BCL40135703;Web;BCL4;;;;;;1
BCL40127709;Web;BCL4;;;;;;1
BCL40145274;Web;BCL4;;;;;;1
BCL40129655;Web;BCL4;;;;;;1
BCL40135706;Web;BCL4;;;;;;1
BCL40127716;Web;BCL4;;;;;;1
BCL40145282;Web;BCL4;;;;;;1
BCL40129659;Web;BCL4;;;;;;1
BCL40135708;Web;BCL4;;;;;;1
BCL40127717;Web;BCL4;;;;;;1
BCL40145284;Web;BCL4;;;;;;1
BCL40129661;Web;BCL4;;;;;;1
BCL40135713;Web;BCL4;;;;;;1
BCL40127718;Web;BCL4;;;;;;1
BCL40145294;Web;BCL4;;;;;;1
BCL40129663;Web;BCL4;;;;;;1
BCL40135730;Web;BCL4;;;;;;1
BCL40127720;Web;BCL4;;;;;;1
BCL40145295;Web;BCL4;;;;;;1
BCL40129667;Web;BCL4;;;;;;1
BCL40135735;Web;BCL4;;;;;;1
BCL40127722;Web;BCL4;;;;;;1
BCL40145301;Web;BCL4;;;;;;1
BCL40129670;Web;BCL4;;;;;;1
BCL40135742;Web;BCL4;;;;;;1
BCL40127728;Web;BCL4;;;;;;1
BCL40145304;Web;BCL4;;;;;;1
BCL40129672;Web;BCL4;;;;;;1
BCL40135744;Web;BCL4;;;;;;1
BCL40127734;Web;BCL4;;;;;;1
BCL40145316;Web;BCL4;;;;;;1
BCL40129674;Web;BCL4;;;;;;1
BCL40135749;Web;BCL4;;;;;;1
BCL40127740;Web;BCL4;;;;;;1
BCL40145317;Web;BCL4;;;;;;1
BCL40129688;Web;BCL4;;;;;;1
BCL40135750;Web;BCL4;;;;;;1
BCL40127746;Web;BCL4;;;;;;1
BCL40145318;Web;BCL4;;;;;;1
BCL40129696;Web;BCL4;;;;;;1
BCL40135755;Web;BCL4;;;;;;1
BCL40127747;Web;BCL4;;;;;;1
BCL40145323;Web;BCL4;;;;;;1
BCL40129698;Web;BCL4;;;;;;1
BCL40135760;Web;BCL4;;;;;;1
BCL40127748;Web;BCL4;;;;;;1
BCL40145329;Web;BCL4;;;;;;1
BCL40129704;Web;BCL4;;;;;;1
BCL40135765;Web;BCL4;;;;;;1
BCL40127756;Web;BCL4;;;;;;1
BCL40145336;Web;BCL4;;;;;;1
BCL40129705;Web;BCL4;;;;;;1
BCL40135775;Web;BCL4;;;;;;1
BCL40127759;Web;BCL4;;;;;;1
BCL40145337;Web;BCL4;;;;;;1
BCL40129710;Web;BCL4;;;;;;1
BCL40135783;Web;BCL4;;;;;;1
BCL40127760;Web;BCL4;;;;;;1
BCL40145338;Web;BCL4;;;;;;1
BCL40129712;Web;BCL4;;;;;;1
BCL40135786;Web;BCL4;;;;;;1
BCL40127762;Web;BCL4;;;;;;1
BCL40145352;Web;BCL4;;;;;;1
BCL40129720;Web;BCL4;;;;;;1
BCL40135788;Web;BCL4;;;;;;1
BCL40127772;Web;BCL4;;;;;;1
BCL40145356;Web;BCL4;;;;;;1
BCL40129722;Web;BCL4;;;;;;1
BCL40135806;Web;BCL4;;;;;;1
BCL40127774;Web;BCL4;;;;;;1
BCL40145357;Web;BCL4;;;;;;1
BCL40129728;Web;BCL4;;;;;;1
BCL40135807;Web;BCL4;;;;;;1
BCL40127780;Web;BCL4;;;;;;1
BCL40145358;Web;BCL4;;;;;;1
BCL40129731;Web;BCL4;;;;;;1
BCL40135816;Web;BCL4;;;;;;1
BCL40127782;Web;BCL4;;;;;;1
BCL40145363;Web;BCL4;;;;;;1
BCL40129733;Web;BCL4;;;;;;1
BCL40135817;Web;BCL4;;;;;;1
BCL40127788;Web;BCL4;;;;;;1
BCL40145365;Web;BCL4;;;;;;1
BCL40129739;Web;BCL4;;;;;;1
BCL40135826;Web;BCL4;;;;;;1
BCL40127791;Web;BCL4;;;;;;1
BCL40145369;Web;BCL4;;;;;;1
BCL40129742;Web;BCL4;;;;;;1
BCL40135827;Web;BCL4;;;;;;1
BCL40127793;Web;BCL4;;;;;;1
BCL40145371;Web;BCL4;;;;;;1
BCL40129754;Web;BCL4;;;;;;1
BCL40135834;Web;BCL4;;;;;;1
BCL40127794;Web;BCL4;;;;;;1
BCL40145374;Web;BCL4;;;;;;1
BCL40129762;Web;BCL4;;;;;;1
BCL40135835;Web;BCL4;;;;;;1
